Rk_per,Player,Age_per,Tm,Pos_per,G_per,GS_per,MP_per,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_per,Rk_adv,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Salary,Current_Salary
70.0,Kristaps Porziņģis,20.0,NYK,PF,72.0,72.0,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,ROY-2,106.0,20.0,PF,72.0,72.0,2047.0,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,ROY-2,2016,4131720.0,29268293.0
397.0,Thanasis Antetokounmpo,23.0,NYK,SF,2.0,0.0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,,474.0,23.0,SF,2.0,0.0,6.0,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.291,3.7,2.2,5.9,0.0,,2016,30888.0,2416341.0
214.0,José Calderón,34.0,NYK,PG,72.0,72.0,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,,112.0,34.0,PG,72.0,72.0,2024.0,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,,2016,7402812.0,1512601.0
13.0,Carmelo Anthony,31.0,NYK,SF,72.0,72.0,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,AS,37.0,31.0,SF,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,AS,2016,22875000.0,3054712.0
215.0,Langston Galloway,24.0,NYK,PG,82.0,7.0,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,,111.0,24.0,PG,82.0,7.0,2033.0,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,,2016,845059.0,446496.0
167.0,Derrick Williams,24.0,NYK,SF,80.0,9.0,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,,203.0,24.0,SF,80.0,9.0,1435.0,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,,2016,4000000.0,115344.0
328.0,Kyle O'Quinn,25.0,NYK,PF,65.0,1.0,11.8,2.0,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,,310.0,25.0,PF,65.0,1.0,764.0,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,,2016,3750000.0,1620564.0
326.0,Sasha Vujačić,31.0,NYK,SG,61.0,25.0,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,,284.0,31.0,SG,61.0,25.0,908.0,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,,2016,947276.0,980431.0
362.0,Kevin Séraphin,26.0,NYK,C,48.0,0.0,11.0,1.8,4.3,0.41,0.0,0.0,0.0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2.0,2.6,1.0,0.2,0.8,0.9,1.4,3.9,,348.0,26.0,C,48.0,0.0,526.0,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,,2016,2814000.0,1800000.0
300.0,Jerian Grant,23.0,NYK,PG,76.0,6.0,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,,230.0,23.0,PG,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,,2016,1572360.0,2639314.0
89.0,Arron Afflalo,30.0,NYK,SG,71.0,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,,55.0,30.0,SG,71.0,57.0,2371.0,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,,2016,8000000.0,12500000.0
441.0,Lou Amundson,33.0,NYK,PF,29.0,0.0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,,411.0,33.0,PF,29.0,0.0,204.0,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-6.7,-0.2,-6.9,-0.3,,2016,1635476.0,1635476.0
142.0,Robin Lopez,27.0,NYK,C,82.0,82.0,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,,83.0,27.0,C,82.0,82.0,2219.0,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,,2016,12650000.0,3291427.0
201.0,Lance Thomas,27.0,NYK,PF,59.0,5.0,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,,223.0,27.0,PF,59.0,5.0,1313.0,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,,2016,1636842.0,7119650.0
443.0,Cleanthony Early,24.0,NYK,SF,17.0,2.0,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,,424.0,24.0,SF,17.0,2.0,154.0,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,,2016,845059.0,845059.0
453.0,Jimmer Fredette,26.0,NYK,SG,2.0,0.0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,,469.0,26.0,SG,2.0,0.0,5.0,47.4,1.094,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,38.0,0.1,0.0,0.1,0.514,19.1,3.5,22.6,0.0,,2016,874837.0,208509.0
100.0,Serge Ibaka,26.0,OKC,PF,78.0,78.0,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,,40.0,26.0,PF,78.0,78.0,2500.0,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,,2016,12250000.0,3081038.0
204.0,Steven Adams,22.0,OKC,C,80.0,80.0,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,,115.0,22.0,C,80.0,80.0,2014.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,,2016,2279040.0,12600000.0
387.0,Kyle Singler,27.0,OKC,SF,68.0,2.0,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,,278.0,27.0,SF,68.0,2.0,977.0,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,,2016,4500000.0,4666500.0
458.0,Mitch McGary,23.0,OKC,PF,20.0,0.0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,,440.0,23.0,PF,20.0,0.0,72.0,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,,2016,1463040.0,1463040.0
302.0,Anthony Morrow,30.0,OKC,SG,68.0,6.0,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,,281.0,30.0,SG,68.0,6.0,926.0,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,,2016,3344000.0,3488000.0
96.0,Enes Freedom,23.0,OKC,C,82.0,1.0,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,6MOY-3,154.0,23.0,C,82.0,1.0,1721.0,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,6MOY-3,2016,2000000.0,2000000.0
217.0,D.J. Augustin,28.0,OKC,PG,34.0,0.0,15.3,1.4,3.6,0.38,0.7,1.8,0.393,0.6,1.8,0.367,0.479,0.8,1.0,0.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2,,245.0,28.0,PG,34.0,0.0,519.0,8.7,0.522,0.504,0.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,0.4,0.3,0.7,0.065,-1.9,-0.4,-2.4,-0.1,,2016,3000000.0,7250000.0
158.0,Dion Waiters,24.0,OKC,SG,78.0,15.0,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,,89.0,24.0,SG,78.0,15.0,2152.0,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,,2016,5138430.0,375385.0
406.0,Josh Huestis,24.0,OKC,PF,5.0,0.0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,,446.0,24.0,PF,5.0,0.0,55.0,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,,2016,1140240.0,1471382.0
329.0,Andre Roberson,24.0,OKC,SG,70.0,70.0,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,,186.0,24.0,SG,70.0,70.0,1553.0,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,,2016,1210800.0,501660.0
434.0,Nick Collison,35.0,OKC,PF,59.0,4.0,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,,321.0,35.0,PF,59.0,4.0,699.0,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,,2016,3750000.0,1471382.0
324.0,Cameron Payne,21.0,OKC,PG,57.0,1.0,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,,322.0,21.0,PG,57.0,1.0,698.0,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,,2016,2021520.0,2087519.0
427.0,Steve Novak,32.0,OKC,PF,7.0,0.0,3.4,0.9,1.7,0.5,0.7,1.3,0.556,0.1,0.4,0.333,0.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,,451.0,32.0,PF,7.0,0.0,24.0,20.8,0.708,0.75,0.0,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,0.1,0.0,0.1,0.181,6.6,-1.4,5.2,0.0,,2016,295327.0,980431.0
3.0,Kevin Durant,27.0,OKC,SF,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,"MVP-5,AS,NBA2",30.0,27.0,SF,72.0,72.0,2578.0,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,"MVP-5,AS,NBA2",2016,20158622.0,51179021.0
284.0,Randy Foye,32.0,OKC,SG,27.0,1.0,21.2,1.9,5.5,0.349,0.9,3.0,0.309,1.0,2.5,0.397,0.433,0.8,1.0,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6,,172.0,32.0,SG,27.0,1.0,572.0,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0.0,0.4,0.4,0.038,-2.2,-0.1,-2.3,0.0,,2016,3135000.0,2500000.0
450.0,Nazr Mohammed,38.0,OKC,C,5.0,0.0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,,467.0,38.0,C,5.0,0.0,19.0,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,,2016,222888.0,222888.0
9.0,Russell Westbrook,27.0,OKC,PG,80.0,80.0,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,"MVP-4,AS,NBA1",16.0,27.0,PG,80.0,80.0,2750.0,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,"MVP-4,AS,NBA1",2016,16744218.0,5631296.0
234.0,Jason Smith,29.0,ORL,C,76.0,2.0,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,,243.0,29.0,C,76.0,2.0,1181.0,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,,2016,4300000.0,5450000.0
55.0,Evan Fournier,23.0,ORL,SF,79.0,71.0,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,,31.0,23.0,SF,79.0,71.0,2566.0,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,,2016,2288205.0,19417463.0
52.0,Victor Oladipo,23.0,ORL,SG,72.0,52.0,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,,53.0,23.0,SG,72.0,52.0,2379.0,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,,2016,5192520.0,9277520.0
271.0,Channing Frye,32.0,ORL,PF,44.0,29.0,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,,241.0,32.0,PF,44.0,29.0,754.0,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,0.097,-0.2,0.9,0.7,0.5,,2016,8193029.0,1512601.0
246.0,Brandon Jennings,26.0,ORL,PG,25.0,6.0,18.1,2.4,6.4,0.366,1.1,3.1,0.346,1.3,3.3,0.386,0.45,1.2,1.6,0.75,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,,290.0,26.0,PG,25.0,6.0,452.0,14.3,0.49,0.484,0.248,2.7,9.7,6.1,32.4,2.0,0.9,16.4,20.9,0.3,0.4,0.7,0.071,0.3,-1.2,-0.8,0.1,,2016,8344497.0,2222803.0
248.0,Andrew Nicholson,26.0,ORL,PF,56.0,0.0,14.7,2.6,5.5,0.471,0.7,2.0,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,,301.0,26.0,PF,56.0,0.0,823.0,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,,2016,2380593.0,6088993.0
436.0,Devyn Marble,23.0,ORL,SG,28.0,0.0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,,401.0,23.0,SG,28.0,0.0,249.0,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,,2016,845059.0,845059.0
35.0,Nikola Vučević,25.0,ORL,C,65.0,60.0,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,,110.0,25.0,C,65.0,60.0,2037.0,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,,2016,11250000.0,20000000.0
461.0,Keith Appling,23.0,ORL,PG,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,,462.0,23.0,PG,5.0,0.0,27.0,-4.8,0.338,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.199,-13.2,-2.0,-15.1,-0.1,,2016,2000000.0,2000000.0
373.0,Shabazz Napier,24.0,ORL,PG,55.0,0.0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,,335.0,24.0,PG,55.0,0.0,600.0,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,,2016,1294440.0,1845301.0
133.0,Elfrid Payton,21.0,ORL,PG,73.0,69.0,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,,90.0,21.0,PG,73.0,69.0,2145.0,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,,2016,2505720.0,789048.0
66.0,Tobias Harris,23.0,ORL,PF,49.0,49.0,32.9,5.1,11.0,0.464,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,,39.0,23.0,PF,49.0,49.0,1610.0,15.0,0.55,0.279,0.283,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,0.099,0.5,0.1,0.6,1.0,,2016,16000000.0,25365854.0
138.0,Ersan İlyasova,28.0,ORL,PF,22.0,4.0,20.3,2.9,7.0,0.418,0.8,2.0,0.409,2.1,5.0,0.422,0.477,1.5,2.0,0.711,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,,129.0,28.0,PF,22.0,4.0,447.0,14.7,0.515,0.288,0.294,11.0,19.1,15.0,4.0,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.9,-2.4,0.0,,2016,7900000.0,1455778.0
273.0,Mario Hezonja,20.0,ORL,SF,79.0,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,,205.0,20.0,SF,79.0,9.0,1413.0,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,,2016,3741480.0,1737145.0
342.0,Dewayne Dedmon,26.0,ORL,C,58.0,20.0,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,,318.0,26.0,C,58.0,20.0,705.0,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,,2016,947276.0,8783094.0
346.0,C.J. Watson,31.0,ORL,PG,33.0,2.0,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,,327.0,31.0,PG,33.0,2.0,656.0,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-3.0,-0.1,-3.0,-0.2,,2016,5000000.0,5000000.0
169.0,Aaron Gordon,20.0,ORL,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,,134.0,20.0,PF,78.0,37.0,1863.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,,2016,4171680.0,22841455.0
91.0,Robert Covington,25.0,PHI,SF,67.0,49.0,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,,128.0,25.0,SF,67.0,49.0,1903.0,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,,2016,1000000.0,12039732.0
355.0,Elton Brand,36.0,PHI,C,17.0,1.0,13.2,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,,406.0,36.0,C,17.0,1.0,225.0,11.4,0.461,0.014,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,,2016,2000000.0,2000000.0
317.0,JaKarr Sampson,22.0,PHI,SF,47.0,18.0,14.7,1.8,4.3,0.426,0.1,0.7,0.176,1.7,3.6,0.476,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,,249.0,22.0,SF,47.0,18.0,691.0,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.4,-1.3,-6.7,-0.8,,2016,258489.0,2294633.0
155.0,Carl Landry,32.0,PHI,PF,36.0,12.0,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,,342.0,32.0,PF,36.0,12.0,569.0,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,,2016,6500000.0,6500000.0
301.0,Richaun Holmes,22.0,PHI,PF,51.0,1.0,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,,320.0,22.0,PF,51.0,1.0,702.0,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,,2016,1074169.0,12648321.0
